timestamp;IAE;ISE;ITAE;RMSE;Kp;Kd;traj_len;dt_mean;dt_max;dt_min
2026-01-26 17:41:27;13,192493;12,197756;1860,279418;0,507881;100.0,90.0,100.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.5;1.0;442;0.10698761801788773;0.7839767932891846;-2.5182394981384277;161
2026-01-26 17:48:53;22,766516;31,240911;3260,724546;0,832846;100.0,90.0,100.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,5.0;1.5;1.0;439;0.10259575984401843;0.4252173900604248;-2.5809171199798584;141
2026-01-26 17:53:42;44,844102;120,502114;5715,516617;1,545898;100.0,90.0,100.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.5;1.0;441;0.11433900672303149;0.36627840995788574;-2.5239717960357666;143
2026-01-26 17:57:16;19,379045;18,285820;2441,333104;0,614750;100.0,90.0,100.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.5;1.0;438;0.11046954177948366;0.4564635753631592;-2.537970781326294;162
2026-01-26 17:59:52;45,413412;129,980939;4871,410071;1,582532;110.0,90.0,100.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.5;1.0;440;0.11795648181207292;0.6246685981750488;-2.390604019165039;143
2026-01-26 18:02:09;37,551085;98,061536;3755,818773;1,443648;100.0,90.0,100.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;438;0.10742411498563835;0.5515072345733643;-2.4217114448547363;167
2026-01-26 18:05:15;132,554481;434,166762;29369,019206;3,050044;100.0,90.0,100.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;2.0;1.0;439;0.10631139949926727;0.6063737869262695;-2.547684669494629;136
2026-01-26 18:07:32;18,836575;15,290780;3100,749618;0,557915;100.0,90.0,100.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;437;0.11241204024636171;0.37639474868774414;-2.4514503479003906;154
2026-01-27 18:19:33;6,514077;3,759066;1016,458220;0,296244;100.0,90.0,100.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;439;0.09757027428271034;0.20668315887451172;-1.9902048110961914;109
2026-01-27 18:21:15;15,380053;13,533580;2589,024797;0,549040;110.0,90.0,100.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;439;0.10226814069865663;0.278501033782959;-2.035853862762451;101
2026-01-27 18:22:28;6,272882;2,736808;1073,227613;0,246218;90.0,90.0,100.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;439;0.10283442338307698;0.40271878242492676;-2.0672483444213867;106
2026-01-27 18:24:26;9,755301;9,092880;1274,747727;0,434815;90.0,90.0,90.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;440;0.1093048464224793;0.3126862049102783;-1.5901777744293213;134
2026-01-27 18:25:56;5,862685;2,100666;1085,330672;0,215110;90.0,90.0,110.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;442;0.10270973500751314;0.2144918441772461;-2.033906936645508;131
2026-01-27 18:27:22;6,711428;3,693576;1061,742326;0,285325;90.0,90.0,120.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;441;0.10287977186378074;0.21047449111938477;-2.06118106842041;132
2026-01-27 18:28:44;14,730193;14,423101;3034,691564;0,554480;90.0,90.0,115.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;444;0.10565836574429664;0.5330123901367188;-2.0509438514709473;130
2026-01-27 18:29:51;6,462576;3,113047;1064,829320;0,264290;90.0,90.0,115.0,100.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;435;0.10245505214607628;0.30480504035949707;-2.141798973083496;124
2026-01-27 18:31:09;7,856032;7,130078;1052,772448;0,410615;90.0,90.0,110.0,90.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;437;0.09677057931589526;0.22185587882995605;-2.1941208839416504;115
2026-01-27 18:33:22;5,508395;1,909547;957,066002;0,206303;90.0,90.0,110.0,110.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;440;0.10196822200502668;0.24199819564819336;-2.3737375736236572;128
2026-01-27 18:34:38;5,862959;2,535316;969,181721;0,241916;90.0,90.0,110.0,120.0,100.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;440;0.09845796927878384;0.49726104736328125;-2.18648624420166;134
2026-01-27 18:36:03;5,307161;1,843702;948,419186;0,207805;90.0,90.0,110.0,110.0,110.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;439;0.09725551767782732;0.22550511360168457;-2.2240846157073975;135
2026-01-27 18:37:27;5,934494;2,300298;1045,616453;0,225836;90.0,90.0,110.0,115.0,120.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;441;0.10227275960585651;0.38892650604248047;-2.2135908603668213;135
2026-01-27 18:38:58;5,786386;2,048779;1057,724587;0,212760;90.0,90.0,110.0,115.0,115.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;442;0.10239862828027635;0.21091008186340332;-2.230637550354004;113
2026-01-27 18:40:24;5,872075;2,250151;1016,643225;0,224561;90.0,90.0,110.0,110.0,110.0,130.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;437;0.10210826123160038;0.42179322242736816;-2.2440741062164307;118
2026-01-27 18:41:48;5,966900;2,552351;1016,413919;0,237664;90.0,90.0,110.0,110.0,110.0,115.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;443;0.10200201629478241;0.3904404640197754;-2.2865521907806396;112
2026-01-27 18:43:05;5,707350;2,222263;979,899669;0,227450;90.0,90.0,110.0,110.0,110.0,120.0;10.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;438;0.09807321614232556;0.26543641090393066;-2.3666155338287354;119
2026-01-27 18:44:28;5,622568;1,889764;999,323202;0,205201;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;437;0.10269873925698282;0.35716676712036133;-2.0894155502319336;117
2026-01-27 18:45:46;7,676379;3,453419;1297,281632;0,275986;90.0,90.0,110.0,110.0,110.0,120.0;25.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;441;0.10281063204719906;0.4770317077636719;-2.117868423461914;123
2026-01-27 18:47:02;5,864450;2,196977;1024,613673;0,225287;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;438;0.09882768737428009;0.5616664886474609;-2.1642038822174072;120
2026-01-27 18:48:21;6,587198;2,909406;1101,810278;0,253960;90.0,90.0,110.0,110.0,110.0,120.0;15.0,15.0,10.0,10.0,10.0,10.0;1.0;1.0;440;0.1025232494578642;0.25862550735473633;-2.0964584350585938;113
2026-01-27 18:49:32;6,229906;2,258718;1075,065828;0,228962;90.0,90.0,110.0,110.0,110.0,120.0;15.0,5.0,10.0,10.0,10.0,10.0;1.0;1.0;438;0.09836954784832792;0.513953447341919;-2.0455901622772217;102
2026-01-27 18:50:50;6,055480;2,450753;1009,654284;0,233090;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,10.0,10.0,10.0,10.0;1.0;1.0;438;0.10298579368406577;0.435136079788208;-1.9426732063293457;119
2026-01-27 18:53:09;5,782818;2,148207;954,583691;0,223852;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,10.0,10.0,10.0;1.0;1.0;440;0.09743198914961382;0.21261024475097656;-2.0908093452453613;113
2026-01-27 18:54:42;7,213258;3,190680;1215,162899;0,272765;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,20.0,10.0,10.0,10.0;1.0;1.0;438;0.09791094601567292;0.365706205368042;-2.041165351867676;123
2026-01-27 18:55:58;6,755235;2,612150;1155,441908;0,240383;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,15.0,10.0,10.0;1.0;1.0;443;0.10204416387221392;0.22706270217895508;-2.075678586959839;120
2026-01-27 18:57:12;6,629115;3,278860;1052,905785;0,276716;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,10.0,10.0,10.0;1.0;1.0;439;0.09754127318705988;0.30904507637023926;-2.0927734375;119
2026-01-27 18:58:32;6,500686;2,827791;1106,733125;0,255668;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,10.0,10.0,10.0;1.0;1.0;440;0.09831976835628808;0.5258898735046387;-2.124192714691162;113
2026-01-27 18:59:45;5,944863;1,766642;988,394738;0,199435;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,10.0;1.0;1.0;437;0.10164036851297777;0.33043742179870605;-2.1298623085021973;119
2026-01-27 19:02:26;6,591132;2,644589;1087,493519;0,242875;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,5.0,10.0;1.0;1.0;437;0.10259132985629989;0.5017938613891602;-2.0927937030792236;94
2026-01-27 19:03:41;6,214336;2,642888;996,386653;0,248167;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,15.0,10.0;1.0;1.0;438;0.09797563177815984;0.3498835563659668;-2.1221296787261963;102
2026-01-27 19:05:35;6,990224;3,049751;992,168940;0,263377;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,10.0;1.0;1.0;438;0.10037714186704384;0.8138420581817627;-2.1970272064208984;104
2026-01-27 19:07:00;5,977744;2,089831;1012,373342;0,215350;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;439;0.10264998617080542;0.23519110679626465;-2.090985059738159;100
2026-01-27 19:08:11;6,327015;2,308909;1062,922474;0,230471;90.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,25.0;1.0;1.0;440;0.09879161723672528;0.6224877834320068;-2.3765668869018555;113
2026-01-27 19:09:40;5,820121;2,010325;980,881452;0,215462;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;441;0.0981941593292097;0.3365485668182373;-2.6376473903656006;118
2026-01-27 19:11:00;6,295754;2,772709;989,757363;0,255076;100.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;438;0.0972953922961342;0.3062710762023926;-2.6379055976867676;111
2026-01-27 19:12:21;7,654519;6,004925;995,880722;0,362981;80.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;442;0.10311372745327833;0.2171335220336914;-2.224607229232788;101
2026-01-27 19:13:49;6,877070;3,738157;995,414247;0,287882;95.0,85.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;438;0.1029802869005901;0.2374415397644043;-2.644223213195801;127
2026-01-27 19:15:28;5,921421;2,118999;1073,819444;0,221490;95.0,95.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;440;0.09816787008289887;0.333209753036499;-2.627453327178955;127
2026-01-27 19:17:58;6,630666;3,595117;947,492807;0,290926;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;439;0.09675699811861564;0.223952054977417;-2.686622381210327;124
2026-01-27 19:19:32;11,005375;10,934481;1492,589611;0,493604;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;440;0.10199734342710313;0.7023253440856934;-2.610905647277832;124
2026-01-27 19:21:19;6,395814;2,377569;1078,188746;0,232630;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.1;1.0;438;0.10030629214118508;0.715700626373291;-2.6512160301208496;118
2026-01-27 19:23:27;6,073812;2,488996;974,166774;0,240075;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;441;0.09792427424580982;0.3946690559387207;-2.6557412147521973;118
2026-01-27 19:24:58;6,735214;2,856893;1240,371570;0,258655;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,25.0;1.0;1.0;434;0.09839227154990222;0.7262780666351318;-2.675302505493164;118
2026-01-27 19:26:12;8,879852;5,449403;1163,424902;0,344982;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,5.0;1.0;1.0;439;0.10430200170413614;0.3420538902282715;-2.640869379043579;129
2026-01-27 19:27:52;6,759392;3,457353;1074,407030;0,282948;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;438;0.09859533365382704;0.7566075325012207;-2.728215456008911;121
2026-01-27 19:29:25;5,220652;1,195408;986,169124;0,162558;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;440;0.10281291604042053;0.19245338439941406;-2.67148494720459;139
2026-01-27 19:30:38;9,438848;9,939933;1111,903015;0,469618;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.5;440;0.10243325724321253;0.2676403522491455;-2.6899118423461914;126
2026-01-27 19:31:47;8,356419;8,463263;1022,687787;0,449152;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.2;437;0.09599973588287142;0.2015211582183838;-2.733593702316284;133
2026-01-27 19:32:58;6,269164;2,553974;981,721915;0,238606;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;438;0.10241851325218494;0.19376778602600098;-2.7340707778930664;113
2026-01-27 19:34:55;6,905774;3,208149;1024,958687;0,268199;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,15.0,15.0;1.0;1.1;436;0.1022949449106115;0.21615004539489746;-2.759202003479004;106
2026-01-27 19:36:15;6,860418;3,049766;1146,037926;0,258515;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,5.0,15.0;1.0;1.1;438;0.10418872855276765;0.7629852294921875;-2.724308729171753;119
2026-01-27 19:37:48;7,725577;4,691449;1175,048627;0,320176;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,10.0,10.0,15.0;1.0;1.1;439;0.10424735881749866;0.5470890998840332;-2.7133305072784424;118
2026-01-27 19:39:49;7,405478;3,594118;1134,377598;0,279217;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;440;0.10477467309637796;0.7176260948181152;-2.779719829559326;113
2026-01-27 19:41:38;8,224644;5,008010;1116,198475;0,343126;95.0,90.0,110.0,110.0,110.0,120.0;15.0,15.0,15.0,15.0,15.0,15.0;1.0;1.1;437;0.09733640761287124;0.23146891593933105;-2.7018637657165527;129
2026-01-27 19:43:51;6,774922;3,065651;1020,562258;0,258502;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;442;0.10379445149702726;0.21130895614624023;-2.690553903579712;126
2026-01-28 11:12:29;6,650626;3,620074;1010,528521;0,292478;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;438;0.0966177577221835;0.33979105949401855;-2.393254518508911;119
2026-01-28 11:13:52;12,412751;14,920893;1412,610853;0,568631;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;437;0.10559726956494171;0.3886432647705078;-2.2776854038238525;143
2026-01-28 11:38:05;14,359241;10,296034;2196,648474;0,434907;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;441;0.12343488167493771;1.5138053894042969;-2.3720946311950684;141
2026-01-28 12:04:46;7,641640;3,352836;1737,351076;0,273757;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;408;0.1096529941301088;0.48554539680480957;-1.949763298034668;106
2026-01-28 12:25:48;7,741711;4,100857;1204,410169;0,305912;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;408;0.10740390088823107;0.595515251159668;-2.3666086196899414;111
2026-01-28 12:27:45;7,987740;5,086101;1232,527745;0,341363;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;410;0.1064555664372638;0.6463968753814697;-2.3046302795410156;108
2026-01-28 12:34:41;44,444161;105,595807;9774,501127;1,513379;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;405;0.11384039936643658;0.6396408081054688;-2.3723344802856445;125
2026-01-28 12:40:27;9,837892;17,621932;469,568656;1,178129;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;136;0.09335312080383301;0.3468053340911865;-2.3819544315338135;38
2026-01-28 12:46:36;26,529219;46,256481;4122,906170;1,002410;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;411;0.11200572311356881;1.6847021579742432;-2.3337275981903076;109
2026-01-28 12:48:59;19,897698;25,327624;3101,283449;0,770242;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;408;0.10463560254950273;0.3891470432281494;-2.3502073287963867;107
2026-01-29 11:12:59;14,821874;10,439753;2694,715592;0,503661;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;404;0.10186668786596745;0.19472885131835938;-2.150994300842285;118
2026-01-29 11:22:06;14,525940;20,612061;804,139065;1,145786;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;137;0.114602397341247;0.41057538986206055;0.0;40
2026-01-29 11:23:38;12,568230;14,401574;731,248866;0,910426;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;137;0.12682350158691405;0.4712095260620117;0.0;51
2026-01-29 11:34:22;19,514905;39,895886;930,797731;1,681881;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;136;0.10370475670387005;0.1955111026763916;0.0;10
2026-01-29 11:36:00;25,763009;53,667826;1573,593126;1,953500;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;138;0.10190791468466481;0.23371386528015137;0.0;11
2026-01-29 11:37:28;61,466144;118,960288;9770,101743;1,648654;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;408;0.1072711191679302;0.22597765922546387;0.0;38
2026-01-29 11:38:47;58,745888;100,271067;10025,411909;1,515817;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;405;0.10775246164377998;0.2532191276550293;0.0;49
2026-01-29 11:40:41;60,665768;118,292385;9798,991139;1,663667;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;409;0.10449624061584473;0.4834561347961426;-2.0072624683380127;65
2026-01-29 11:41:59;79,399405;177,118506;13926,990716;2,012831;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.5;1.1;407;0.10741250216960907;0.21689820289611816;0.0;38
2026-01-29 11:45:37;13,895731;7,038705;3530,066117;0,348071;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.5;1.1;408;0.1423954594907143;12.158702373504639;-2.3710110187530518;87
2026-01-29 11:49:26;5,348285;1,684511;890,587203;0,201365;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;407;0.10207313330062313;0.34421443939208984;-2.3244762420654297;114
2026-01-29 11:50:31;8,990052;12,961346;482,283262;1,024101;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;137;0.09020775689019098;0.4204521179199219;-2.374919891357422;35
2026-01-29 11:53:34;5,971289;5,414777;309,482499;0,658340;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;138;0.09053171967430938;0.18046069145202637;-2.3655760288238525;38
2026-01-29 11:55:13;5,541398;2,181580;831,547015;0,227236;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;411;0.10279561327649402;0.31662440299987793;-2.420398235321045;104
2026-01-29 12:02:27;5,185635;1,922293;798,316235;0,219559;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;413;0.09655300468278566;0.20589017868041992;-2.3572959899902344;145
2026-01-29 12:07:54;17,447740;26,361828;2310,003069;0,804746;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;415;0.0980865805952107;0.22661280632019043;-2.388418674468994;134
2026-01-29 12:11:56;10,088407;9,123624;894,632604;0,620126;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;243;0.09763408321167778;0.43433570861816406;-2.362152099609375;74
2026-01-29 12:15:57;5,881767;2,030004;969,638092;0,220820;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;392;0.10620192049720512;0.3302299976348877;-2.365776300430298;150
2026-01-29 12:18:47;11,634627;6,846834;1820,017181;0,410100;105.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;395;0.10306561311935997;0.8816521167755127;-2.409679889678955;124
2026-01-29 12:20:01;13,521169;9,190181;2073,411626;0,461741;85.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.1;396;0.10885096751047335;0.42890143394470215;-2.36291241645813;134
2026-01-29 12:21:17;14,042068;10,755764;2316,624611;0,514407;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.5;1.1;395;0.10290374353081394;0.398820161819458;-2.4332094192504883;142
2026-01-29 12:22:28;27,013913;31,340622;4008,057198;0,869636;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;3.0;1.1;391;0.10598771652932894;0.45464301109313965;-2.2789971828460693;117
2026-01-29 12:24:24;17,716013;14,460031;2379,744684;0,586307;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.5;393;0.10703518296365684;0.41590189933776855;-2.3764967918395996;131
2026-01-29 12:27:34;21,382606;31,710225;2415,089566;0,863836;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;3.0;395;0.10758205878833109;0.40662360191345215;-2.369964599609375;126
2026-01-29 12:28:45;14,034961;10,580968;2049,600108;0,518627;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;389;0.10112669442426712;0.44670748710632324;-2.376634359359741;136
2026-01-29 12:33:52;11,393564;6,592610;1765,340269;0,399666;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;391;0.10555691153534018;0.45106935501098633;-2.325979709625244;126
2026-01-29 12:40:28;25,724027;27,361636;4593,047423;0,804442;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;395;0.10704244188515537;0.18156766891479492;0.0;29
2026-01-29 12:43:07;24,095141;30,112730;3225,020112;0,888875;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;389;0.09797591002529892;0.35707521438598633;-2.356403350830078;122
2026-01-29 12:45:48;12,270844;9,492912;1789,450471;0,480287;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;390;0.10551956731281924;0.3410515785217285;-2.381072998046875;131
2026-01-29 12:49:09;11,588999;9,036386;1677,403627;0,486068;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;393;0.09732132007420989;0.34291815757751465;-2.409806728363037;126
2026-01-29 12:51:08;13,815393;18,662244;1777,771879;0,690878;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;395;0.09898375613348824;0.5007095336914062;-2.357938289642334;110
2026-01-29 12:56:27;5,808388;2,761734;478,473118;0,258993;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;391;0.10529983816012531;0.34989142417907715;-2.396716594696045;122
2026-01-29 12:58:04;12,889265;11,476944;1760,556518;0,548130;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;393;0.09720002375927168;0.24305105209350586;-2.386914014816284;139
2026-01-29 17:25:23;30,876184;64,355938;3224,116038;1,108066;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;397;0.13202820684089037;1.2631971836090088;-2.651061773300171;125
2026-01-29 17:30:55;16,561911;17,444921;2240,490643;0,609873;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;390;0.12026112850974588;0.6475377082824707;-2.604058027267456;142
2026-01-29 18:00:51;18,200672;18,745620;3158,758940;0,626577;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;393;0.12149511355670688;0.6308515071868896;-2.6210246086120605;149
2026-01-29 18:13:31;27,080120;30,077480;4451,673531;0,781229;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;394;0.12508031027253375;0.6155893802642822;-2.6637043952941895;148
2026-02-02 11:54:41;5,193519;1,910760;949,758388;0,216588;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;395;0.10311980787756408;0.6520054340362549;-0.6162109375;95
2026-02-02 12:02:38;4,732187;1,181092;462,272934;0,173547;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;391;0.10029305548084025;0.16580986976623535;-0.6566421985626221;56
2026-02-02 12:19:24;7,219511;1,822764;714,517717;0,175804;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;397;0.14855319843443213;34.8229558467865;-0.6431286334991455;84
2026-02-02 12:27:11;4,742558;1,214621;466,174628;0,175377;95.0,90.0,110.0,110.0,110.0,120.0;15.0,10.0,15.0,5.0,10.0,15.0;1.0;1.0;394;0.1002308012563971;0.18313193321228027;-0.5862133502960205;83
